"DateTime","Average USD","Average USD"
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",174.93,174.93
"2018-04-06 00:00:00",176.85,176.85
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",206.84,206.84
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",214.51,214.51
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",91.4,91.4
"2018-04-20 00:00:00",354.94,354.94
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",271.57,271.57
"2018-04-24 00:00:00",190.91,190.91
"2018-04-25 00:00:00",271.44,271.44
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",131.41,131.41
"2018-04-28 00:00:00",80.25,80.25
"2018-04-29 00:00:00",100.89,100.89
"2018-04-30 00:00:00",402.77,402.77
"2018-05-01 00:00:00",231.96,231.96
"2018-05-02 00:00:00",93.13,93.13
"2018-05-03 00:00:00",169.14,169.14
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",223.3,223.3
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",280.1,280.1
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",101.96,101.96
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",288.66,288.66
"2018-05-19 00:00:00",686.21,686.21
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",688.91,688.91
"2018-05-23 00:00:00",480.83,480.83
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",179.35,179.35
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",1685.22,1685.22
"2018-05-31 00:00:00",166.6,166.6
"2018-06-01 00:00:00",614.61,614.61
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",52.91,52.91
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",91.14,91.14
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",1.72,1.72
"2018-06-28 00:00:00",32.84,32.84
"2018-06-29 00:00:00",25.25,25.25
"2018-06-30 00:00:00",21.63,21.63
"2018-07-01 00:00:00",22.92,22.92
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",23.16,23.16
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",479.7,479.7
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",886.05,886.05
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",318.81,318.81
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",11.9,11.9
"2018-07-20 00:00:00",33.56,33.56
"2018-07-21 00:00:00",109.56,109.56
"2018-07-22 00:00:00",45.81,45.81
"2018-07-23 00:00:00",68.33,68.33
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",16.7,16.7
"2018-07-26 00:00:00",93.75,93.75
"2018-07-27 00:00:00",46.09,46.09
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",93.18,93.18
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",14.89,14.89
"2018-08-01 00:00:00",43.24,43.24
"2018-08-02 00:00:00",17.54,17.54
"2018-08-03 00:00:00",102.73,102.73
"2018-08-04 00:00:00",58.43,58.43
"2018-08-05 00:00:00",,
"2018-08-06 00:00:00",4.09,4.09
"2018-08-07 00:00:00",,
"2018-08-08 00:00:00",42.5,42.5
"2018-08-09 00:00:00",,
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",15.87,15.87
"2018-08-13 00:00:00",36.04,36.04
"2018-08-14 00:00:00",142.48,142.48
"2018-08-15 00:00:00",22.22,22.22
"2018-08-16 00:00:00",28.11,28.11
"2018-08-17 00:00:00",,
"2018-08-18 00:00:00",212.96,212.96
"2018-08-19 00:00:00",51.31,51.31
"2018-08-20 00:00:00",114.38,114.38
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",111.94,111.94
"2018-08-23 00:00:00",,
"2018-08-24 00:00:00",6.9,6.9
"2018-08-25 00:00:00",247.93,247.93
"2018-08-26 00:00:00",,
"2018-08-27 00:00:00",136.75,136.75
"2018-08-28 00:00:00",,
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",,
"2018-08-31 00:00:00",,
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",14.78,14.78
"2018-09-03 00:00:00",,
"2018-09-04 00:00:00",31.77,31.77
"2018-09-05 00:00:00",271.21,271.21
"2018-09-06 00:00:00",98.08,98.08
"2018-09-07 00:00:00",91.11,91.11
"2018-09-08 00:00:00",,
"2018-09-09 00:00:00",98.43,98.43
"2018-09-10 00:00:00",783.51,783.51
"2018-09-11 00:00:00",47.62,47.62
"2018-09-12 00:00:00",,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",,
"2018-09-16 00:00:00",22.31,22.31
"2018-09-17 00:00:00",23.34,23.34
"2018-09-18 00:00:00",19.66,19.66
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",17.28,17.28
"2018-09-22 00:00:00",7.42,7.42
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",12.85,12.85
"2018-09-25 00:00:00",34.33,34.33
"2018-09-26 00:00:00",21.95,21.95
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",,
"2018-09-29 00:00:00",111.11,111.11
"2018-09-30 00:00:00",115.87,115.87
"2018-10-01 00:00:00",,
"2018-10-02 00:00:00",104.01,104.01
"2018-10-03 00:00:00",67.74,67.74
"2018-10-04 00:00:00",67.61,67.61
"2018-10-05 00:00:00",64.44,64.44
"2018-10-06 00:00:00",,
"2018-10-07 00:00:00",,
"2018-10-08 00:00:00",27.08,27.08
"2018-10-09 00:00:00",22.95,22.95
"2018-10-10 00:00:00",,
"2018-10-11 00:00:00",11.28,11.28
"2018-10-12 00:00:00",19.2,19.2
"2018-10-13 00:00:00",19.71,19.71
"2018-10-14 00:00:00",,
"2018-10-15 00:00:00",13.74,13.74
"2018-10-16 00:00:00",19.63,19.63
"2018-10-17 00:00:00",,
"2018-10-18 00:00:00",21.11,21.11
"2018-10-19 00:00:00",30.65,30.65
"2018-10-20 00:00:00",,
"2018-10-21 00:00:00",10.34,10.34
"2018-10-22 00:00:00",,
"2018-10-23 00:00:00",,
"2018-10-24 00:00:00",26.45,26.45
"2018-10-25 00:00:00",412.13,412.13
"2018-10-26 00:00:00",20.8,20.8
"2018-10-27 00:00:00",118.47,118.47
"2018-10-28 00:00:00",185.24,185.24
"2018-10-29 00:00:00",38.49,38.49
"2018-10-30 00:00:00",,
"2018-10-31 00:00:00",115.18,115.18
"2018-11-01 00:00:00",59.59,59.59
"2018-11-02 00:00:00",22.4,22.4
"2018-11-03 00:00:00",156.26,156.26
"2018-11-04 00:00:00",30.02,30.02
"2018-11-05 00:00:00",36.8,36.8
"2018-11-06 00:00:00",46,46
"2018-11-07 00:00:00",109.58,109.58
"2018-11-08 00:00:00",71.18,71.18
"2018-11-09 00:00:00",24.01,24.01
"2018-11-10 00:00:00",111.02,111.02
"2018-11-11 00:00:00",117.13,117.13
"2018-11-12 00:00:00",95.61,95.61
"2018-11-13 00:00:00",97.73,97.73
"2018-11-14 00:00:00",73.7,73.7
"2018-11-15 00:00:00",112.25,112.25
"2018-11-16 00:00:00",100.61,100.61
"2018-11-17 00:00:00",36.19,36.19
"2018-11-18 00:00:00",7.55,7.55
"2018-11-19 00:00:00",43.2,43.2
"2018-11-20 00:00:00",140.94,140.94
"2018-11-21 00:00:00",68.97,68.97
"2018-11-22 00:00:00",68.59,68.59
"2018-11-23 00:00:00",16.49,16.49
"2018-11-24 00:00:00",43.45,43.45
"2018-11-25 00:00:00",61.72,61.72
"2018-11-26 00:00:00",47.21,47.21
"2018-11-27 00:00:00",63.41,63.41
"2018-11-28 00:00:00",38.65,38.65
"2018-11-29 00:00:00",46.53,46.53
"2018-11-30 00:00:00",97.11,97.11
"2018-12-01 00:00:00",76.55,76.55
"2018-12-02 00:00:00",131.6,131.6
"2018-12-03 00:00:00",11.59,11.59
"2018-12-04 00:00:00",79.7,79.7
"2018-12-05 00:00:00",91.18,91.18
"2018-12-06 00:00:00",74.32,74.32
"2018-12-07 00:00:00",33.02,33.02
"2018-12-08 00:00:00",19.17,19.17
"2018-12-09 00:00:00",34,34
"2018-12-10 00:00:00",63.13,63.13
"2018-12-11 00:00:00",,
"2018-12-12 00:00:00",,
"2018-12-13 00:00:00",44.09,44.09
"2018-12-14 00:00:00",29.44,29.44
"2018-12-15 00:00:00",18.45,18.45
"2018-12-16 00:00:00",125.75,125.75
"2018-12-17 00:00:00",100.3,100.3
"2018-12-18 00:00:00",,
"2018-12-19 00:00:00",38.35,38.35
"2018-12-20 00:00:00",19.9,19.9
"2018-12-21 00:00:00",42.91,42.91
"2018-12-22 00:00:00",,
"2018-12-23 00:00:00",,
"2018-12-24 00:00:00",,
"2018-12-25 00:00:00",34.74,34.74
"2018-12-26 00:00:00",,
"2018-12-27 00:00:00",,
"2018-12-28 00:00:00",,
"2018-12-29 00:00:00",,
"2018-12-30 00:00:00",,
"2018-12-31 00:00:00",45.83,45.83
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",,
"2019-01-03 00:00:00",100.65,100.65
"2019-01-04 00:00:00",91.38,91.38
"2019-01-05 00:00:00",46.94,46.94
"2019-01-06 00:00:00",38.41,38.41
"2019-01-07 00:00:00",15.47,15.47
"2019-01-08 00:00:00",116.06,116.06
"2019-01-09 00:00:00",42.22,42.22
"2019-01-10 00:00:00",64.45,64.45
"2019-01-11 00:00:00",130.52,130.52
"2019-01-12 00:00:00",63.25,63.25
"2019-01-13 00:00:00",31.25,31.25
"2019-01-14 00:00:00",64.43,64.43
"2019-01-15 00:00:00",73.26,73.26
"2019-01-16 00:00:00",24.24,24.24
"2019-01-17 00:00:00",131.41,131.41
"2019-01-18 00:00:00",140.22,140.22
"2019-01-19 00:00:00",59.59,59.59
"2019-01-20 00:00:00",47.67,47.67
"2019-01-21 00:00:00",34.4,34.4
"2019-01-22 00:00:00",56.18,56.18
"2019-01-23 00:00:00",51.08,51.08
"2019-01-24 00:00:00",52.58,52.58
"2019-01-25 00:00:00",29.84,29.84
"2019-01-26 00:00:00",50.02,50.02
"2019-01-27 00:00:00",26.69,26.69
"2019-01-28 00:00:00",24,24
"2019-01-29 00:00:00",52.22,52.22
"2019-01-30 00:00:00",52.3,52.3
"2019-01-31 00:00:00",44.93,44.93
"2019-02-01 00:00:00",33.2,33.2
"2019-02-02 00:00:00",66.35,66.35
"2019-02-03 00:00:00",52.21,52.21
"2019-02-04 00:00:00",37.52,37.52
"2019-02-05 00:00:00",36.82,36.82
"2019-02-06 00:00:00",23.34,23.34
"2019-02-07 00:00:00",28.25,28.25
"2019-02-08 00:00:00",47.25,47.25
"2019-02-09 00:00:00",59.95,59.95
"2019-02-10 00:00:00",35.2,35.2
"2019-02-11 00:00:00",54.95,54.95
"2019-02-12 00:00:00",42.34,42.34
"2019-02-13 00:00:00",50.24,50.24
"2019-02-14 00:00:00",66.24,66.24
"2019-02-15 00:00:00",64.09,64.09
"2019-02-16 00:00:00",24.31,24.31
"2019-02-17 00:00:00",61.26,61.26
"2019-02-18 00:00:00",50.78,50.78
"2019-02-19 00:00:00",59.17,59.17
"2019-02-20 00:00:00",76.62,76.62
"2019-02-21 00:00:00",52.43,52.43
"2019-02-22 00:00:00",59.28,59.28
"2019-02-23 00:00:00",48.85,48.85
"2019-02-24 00:00:00",105.64,105.64
"2019-02-25 00:00:00",41.41,41.41
"2019-02-26 00:00:00",135.52,135.52
"2019-02-27 00:00:00",37.04,37.04
"2019-02-28 00:00:00",66.08,66.08
"2019-03-01 00:00:00",35.98,35.98
"2019-03-02 00:00:00",46.33,46.33
"2019-03-03 00:00:00",43.69,43.69
"2019-03-04 00:00:00",48.89,48.89
"2019-03-05 00:00:00",50.75,50.75
"2019-03-06 00:00:00",68.96,68.96
"2019-03-07 00:00:00",69.51,69.51
"2019-03-08 00:00:00",68.59,68.59
"2019-03-09 00:00:00",65.1,65.1
"2019-03-10 00:00:00",78.79,78.79
"2019-03-11 00:00:00",79.68,79.68
"2019-03-12 00:00:00",76.65,76.65
"2019-03-13 00:00:00",63.31,63.31
"2019-03-14 00:00:00",75.71,75.71
"2019-03-15 00:00:00",106.01,106.01
"2019-03-16 00:00:00",68.82,68.82
"2019-03-17 00:00:00",74.78,74.78
"2019-03-18 00:00:00",94.77,94.77
"2019-03-19 00:00:00",103.24,103.24
"2019-03-20 00:00:00",85.42,85.42
"2019-03-21 00:00:00",75.1,75.1
"2019-03-22 00:00:00",56.93,56.93
"2019-03-23 00:00:00",35.39,35.39
"2019-03-24 00:00:00",19.89,19.89
"2019-03-25 00:00:00",27.21,27.21
"2019-03-26 00:00:00",23.42,23.42
"2019-03-27 00:00:00",79.08,79.08
"2019-03-28 00:00:00",48.41,48.41
"2019-03-29 00:00:00",31.24,31.24
"2019-03-30 00:00:00",37.22,37.22
"2019-03-31 00:00:00",28.67,28.67
"2019-04-01 00:00:00",64.85,64.85
"2019-04-02 00:00:00",14.15,14.15
"2019-04-03 00:00:00",68.9,68.9
"2019-04-04 00:00:00",25.8,25.8
